Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7Js4OF5MUb2bqJe09g4uQE,"0oSGxfWSnnOXhD2fKuz2Gy","Oh! You Pretty Things - 2015 Remaster","Hunky Dory (2015 Remaster)","David Bowie",1971-12-17,193986,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2018-11-18T16:32:59Z,"art rock,classic rock,glam rock,permanent wave,rock",0.557,0.277,6,-9.92,1,0.035,0.797,0,0.0984,0.248,76.328,4
0qHeP8zt2WWef7EWCs1ECj,"4UXJsSlnKd7ltsrHebV79Q","Red Right Hand - 2011 Remastered Version","Let Love In (2011 Remastered Version)","Nick Cave & The Bad Seeds",1994-04-18,370573,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-02-05T22:05:35Z,"alternative rock,chamber pop,permanent wave,singer-songwriter",0.735,0.403,4,-11.599,0,0.037,0.139,0.473,0.107,0.453,115.658,4
0iA3xXSkSCiJywKyo1UKjQ,"2iIn8H3l2NNBNHFpYKWbfo","Louie Louie","The Best of The Kingsmen","The Kingsmen",2006-01-31,165381,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-02-10T00:18:10Z,"classic garage rock",0.623,0.709,1,-9.818,0,0.0636,0.102,0,0.0967,0.948,122.394,4
3RkQ3UwOyPqpIiIvGVewuU,"74ASZWbe4lXaubB36ztrGX","Mr. Tambourine Man","Bringing It All Back Home","Bob Dylan",1965-03-22,330533,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-02-24T08:11:50Z,"classic rock,country rock,folk,folk rock,psychedelic rock,rock,roots rock,singer-songwriter",0.39,0.31,5,-14.545,1,0.0676,0.794,0,0.379,0.584,177.515,4
6gXrEUzibufX9xYPk3HD5p,"0ECwFtbIWEVNwjlrfc6xoL","Life in the Fast Lane - 2013 Remaster","Hotel California (2013 Remaster)","Eagles",1976-12-08,286219,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-02-24T08:25:15Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.667,0.755,9,-7.246,1,0.069,0.0966,0.0000694,0.0523,0.883,109.535,4
25yQPHgC35WNnnOUqFhgVR,"3WrFJ7ztbogyGnTHbHJFl2","Lucy In The Sky With Diamonds - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,208466,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-01T03:45:59Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.311,0.325,2,-9.042,1,0.0283,0.0469,0,0.139,0.668,65.09,1
3BQHpFgAp4l80e1XslIjNI,"3WrFJ7ztbogyGnTHbHJFl2","Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,79,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-01T05:56:25Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.529,4
0UvCh63URrLFcPkKt99hHd,"2DaxqgrOhkeH0fpeiQq2f4","Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-01T05:59:04Z,"beatlesque,britpop,madchester,permanent wave,rock",0.327,0.938,0,-3.237,1,0.0645,0.0708,0.00000379,0.148,0.326,162.937,4
7kzKAuUzOITUauHAhoMoxA,"0epOFNiUfyON9EYx7Tpr6V","Last Nite","Is This It","The Strokes",2001-07-30,193506,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-01T06:11:28Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,4
2vz1CsL5WBsbpBcwgboTAw,"3Y3xIwWyq5wnNHPp5gPjOW","Footloose - From Footloose Soundtrack","Footloose (15th Anniversary Collectors' Edition)","Kenny Loggins",1984,226826,74,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-01T06:57:56Z,"album rock,classic rock,heartland rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock",0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
7w04gIWA7mIbqR03Ghyrkl,"711MCceyCBcFnzjGY4Q7Un","Night Prowler","Highway to Hell","AC/DC",1979-07-27,387960,52,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-06T17:09:18Z,"australian rock,hard rock,rock",0.251,0.73,6,-5.002,1,0.0615,0.024,0.0137,0.181,0.482,197.304,3
6pxWv6GV35VGmcPf5dh6CH,"3IYUhFvPQItj6xySrBmZkd","Proud Mary","Bayou Country (Expanded Edition)","Creedence Clearwater Revival",1969-01-05,187213,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-10T23:35:04Z,"classic rock,country rock,rock,southern rock,swamp rock",0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,4
32BEasyNQgqXQJKoVa0fUw,"4NpFxQe2UvRCAjto3JqlSl","Black Smoke Rising","From The Fires","Greta Van Fleet",2017-11-10,259893,69,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-14T06:03:24Z,"modern blues rock,modern hard rock,rock",0.558,0.902,7,-4.018,1,0.0464,0.197,0.000148,0.0852,0.572,100.027,4
7pu8AhGUxHZSCWTkQ2eb5M,"1Fmb52lZ6Jv7FMWXXTPO3K","Bad Reputation","Bad Reputation (Expanded Edition)","Joan Jett & the Blackhearts",1981-01-23,169186,71,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-14T06:11:30Z,"glam punk,rock",0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,4
3ZOEytgrvLwQaqXreDs2Jx,"0L8ExT028jH3ddEcZwqJJ5","Can't Stop","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,269000,85,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-14T08:35:47Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.618,0.938,9,-3.442,1,0.0456,0.0179,0,0.167,0.875,91.455,4
5Lk0ZGm0xF3EvOg9xXiXcR,"5q4AzEtCoYJyXjMMoEkSU5","Takin' Care Of Business","Bachman-Turner Overdrive II","Bachman-Turner Overdrive",1973-01-01,289893,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-14T09:01:02Z,"album rock,classic canadian rock,classic rock,country rock,folk rock,hard rock,mellow gold,rock,singer-songwriter,soft rock",0.724,0.704,10,-13.989,1,0.056,0.0591,0.00000275,0.145,0.964,129.937,4
2oaK4JLVnmRGIO9ytBE1bt,"0L8ExT028jH3ddEcZwqJJ5","Dark Necessities","The Getaway","Red Hot Chili Peppers",2016-06-17,302000,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-14T09:19:26Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.7,0.742,5,-6.777,0,0.0716,0.0722,0.0199,0.11,0.197,91.959,4
54TaGh2JKs1pO9daXNXI5q,"2Hkut4rAAyrQxRdof7FVJq","Fly By Night","Fly By Night","Rush",1975-02-15,202200,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-15T04:29:55Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.501,0.702,7,-8.543,1,0.0671,0.0872,0.000994,0.0671,0.58,139.095,4
0AOnpRWH1YSIjOP8g5fFLw,"36QJpDe2go2KgaRleHCDTp","Down by the Seaside - 1993 Remaster","Physical Graffiti (1994 Remaster)","Led Zeppelin",1975-02-24,313893,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-15T07:04:50Z,"album rock,classic rock,hard rock,rock",0.39,0.513,0,-10.406,1,0.0279,0.584,0.282,0.141,0.499,92.242,4
3G7tRC24Uh09Hmp1KZ7LQ2,"320EPCSEezHt1rtbfwH6Ck","I'm a Believer - 2006 Remaster","More of The Monkees (Deluxe Edition)","The Monkees",1967-01-09,167373,77,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-15T07:53:05Z,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.526,0.775,0,-6.05,1,0.0352,0.707,0.0000205,0.217,0.962,80.106,4
67HxeUADW4H3ERfaPW59ma,"22WZ7M8sxp5THdruNY3gXt","Love Me Two Times","Strange Days","The Doors",1967-09-25,195106,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-15T07:57:02Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.684,0.698,9,-6.219,1,0.041,0.332,0.00000516,0.122,0.839,132.846,4
4feXJ5IC3avXsVW9WNFSag,"711MCceyCBcFnzjGY4Q7Un","Rock N Roll Train","Black Ice","AC/DC",2008-10-20,261506,72,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-17T22:30:34Z,"australian rock,hard rock,rock",0.547,0.931,2,-2.356,1,0.0615,0.000998,0.0118,0.278,0.697,118.4,4
4pbG9SUmWIvsROVLF0zF9s,"3WrFJ7ztbogyGnTHbHJFl2","I Want To Hold Your Hand - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,145746,70,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-19T05:28:42Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,4
2Yk0HvfTaijA47aM0Fj88u,"7jrRQZg4FZq6dwpi3baKcu","Metamorfose Ambulante","Krig-Ha, Bandolo","Raul Seixas",1973-01-01,231240,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-19T17:28:36Z,"mpb,psicodelia brasileira,rock baiano,rock nacional brasileiro",0.498,0.587,2,-8.324,1,0.0304,0.372,0,0.179,0.597,135.913,4
2d4e45fmUnguxh6yqC7gNT,"711MCceyCBcFnzjGY4Q7Un","Dirty Deeds Done Dirt Cheap","Dirty Deeds Done Dirt Cheap","AC/DC",1976-09-20,231933,76,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-19T18:19:59Z,"australian rock,hard rock,rock",0.668,0.906,11,-4.881,0,0.17,0.214,0.00245,0.135,0.507,135.653,4
574y1r7o2tRA009FW0LE7v,"0k17h0D3J5VfsdmQ1iZtE9","Speak to Me","The Dark Side of the Moon","Pink Floyd",1973-03-01,65314,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-24T06:51:03Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.592,0.0195,1,-33.35,1,0.0369,0.361,0.839,0.108,0.0313,119.504,4
5eOsT6uIkPUvzQJ2x1YbIn,"0uUNzXylqsZdmFDwdxaP1V,35y7CZMg7jbG8Q96JY7dyC","Raindrops Keep Fallin' On My Head - Butch Cassidy/Soundtrack Version","Something Big: The Complete A&M Years...And More!","B.J. Thomas,Burt Bacharach",2004-01-01,179333,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-03-26T07:07:14Z,"adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock,brill building pop,easy listening,lounge",0.705,0.41,5,-11.815,1,0.0499,0.792,0.000395,0.0822,0.659,108.704,4
6xNwKNYZcvgV3XTIwsgNio,"43ZHCT0cAZBISjO8DG9PnE","Heartbreak Hotel","Elvis' Golden Records","Elvis Presley",1958-03-21,127560,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-04-25T05:32:51Z,"rock-and-roll,rockabilly",0.696,0.21,4,-11.922,1,0.067,0.84,0.00000162,0.107,0.717,93.543,4
0A4PZuepTcIQVvA5m7R0M1,"6hN9F0iuULZYWXppob22Aj","Don't You (Forget About Me) - Remastered","Celebrate (Greatest Hits)","Simple Minds",2013-03-25,263973,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-01T00:21:06Z,"album rock,dance rock,new romantic,new wave,new wave pop,rock,scottish new wave,soft rock",0.602,0.784,11,-7.976,0,0.0313,0.00398,0.0852,0.0931,0.918,133.019,4
7iN1s7xHE4ifF5povM6A48,"3WrFJ7ztbogyGnTHbHJFl2","Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-16T04:01:53Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
7j74lucZ59vqN67Ipe2ZcY,"77tT1kLj6mCWtFNqiOmP9H","Maneater","H2O","Daryl Hall & John Oates",1982-10-04,273173,82,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-17T14:07:08Z,"album rock,classic rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.724,0.498,11,-13.083,0,0.0423,0.0405,0.0000856,0.0761,0.823,88.825,4
5e9TFTbltYBg2xThimr0rU,"08GQAI4eElDnROBrJRGE0X","The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,84,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-17T14:09:57Z,"album rock,classic rock,rock,soft rock,yacht rock",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
2aoo2jlRnM3A0NyLQqMN2f,"776Uo845nYHJpNaStv1Ds4","All Along the Watchtower","Electric Ladyland","Jimi Hendrix",1968-10-25,240800,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-17T14:15:45Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.438,0.805,8,-6.237,1,0.0624,0.00255,0.0000569,0.0842,0.564,113.253,4
1Jmqubf9kGkWeYQXQKImL5,"22WZ7M8sxp5THdruNY3gXt","People Are Strange","Strange Days","The Doors",1967-09-25,130173,78,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-05-26T16:19:48Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
0KpTFH1SzexN8SGc0GPILC,"3ICflSq6ZgYAIrm2CTkfVP","Don't Let Me Be Misunderstood","The Singles Plus","The Animals",1987-10-19,145693,64,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-11T16:27:45Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock",0.546,0.568,11,-9.604,0,0.0285,0.146,0,0.77,0.488,112.584,4
7a8KCGZlPVl6k1WRfFtYoJ,"43ZHCT0cAZBISjO8DG9PnE","Bridge Over Troubled Water","That's the Way It Is (Deluxe Edition)","Elvis Presley",1970-11-11,275386,34,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-11T16:35:04Z,"rock-and-roll,rockabilly",0.214,0.237,0,-14.459,1,0.0277,0.862,0.00159,0.722,0.192,84.803,4
5IyL3XOaRPpTgxVjRIAxXU,"0oSGxfWSnnOXhD2fKuz2Gy","Ziggy Stardust - 2012 Remaster","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","David Bowie",1972-06-06,193880,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-11T20:44:13Z,"art rock,classic rock,glam rock,permanent wave,rock",0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4
4IRHwIZHzlHT1FQpRa5RdE,"3PhoLpVuITZKcymswpck5b","Goodbye Yellow Brick Road - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,192826,80,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-11T20:47:47Z,"glam rock,mellow gold,piano rock,rock",0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,4
62oNfnQqObaqARM0DTibAL,"5M52tdBnJaKSvOpJGz8mfZ","N.I.B.","Black Sabbath (2009 Remastered Version)","Black Sabbath",1970-02-13,364493,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-12T23:58:09Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.476,0.556,4,-10.586,0,0.0646,0.0838,0.0000159,0.125,0.43,103.122,4
2JO3HwMRPeya8bXbtbyPcf,"432R46LaYsJZV2Gmc4jUV5","Love Will Tear Us Apart","The Best Of","Joy Division",2008-03-20,206866,67,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-15T20:06:47Z,"alternative rock,art rock,indie rock,madchester,new wave,post-punk,punk,rock,uk post-punk",0.443,0.956,2,-6.198,1,0.0511,0.0000524,0.825,0.135,0.909,146.754,4
2WfaOiMkCvy7F5fcp2zZ8L,"2jzc5TC5TVFLXQlBNiIUzE","Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,89,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-15T20:11:21Z,"new romantic,new wave,new wave pop,permanent wave,synthpop",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
6Pq9MmkDQYZiiCDpxnvrf6,"3WrFJ7ztbogyGnTHbHJFl2","I Am The Walrus - Remastered 2009","Magical Mystery Tour (Remastered)","The Beatles",1967-11-27,275866,62,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-17T05:39:55Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.401,0.556,2,-10.532,1,0.0513,0.0828,0.000359,0.589,0.654,85.206,4
1yKQBy7olMIqRpziyAzf8c,"4x1nvY2FN8jxqAFA0DA02H","Working Class Hero - Remastered 2010","Plastic Ono Band","John Lennon",1970-12-11,227933,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-17T05:47:02Z,"beatlesque,classic rock,rock",0.484,0.165,7,-18.568,1,0.0498,0.728,0.00000119,0.115,0.193,159.174,3
6uU0Hu8oVk9gBihokcrDMH,"0k17h0D3J5VfsdmQ1iZtE9","One of These Days","Meddle","Pink Floyd",1971-11-11,354613,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-22T05:40:14Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.381,0.508,4,-15.094,1,0.0465,0.00613,0.846,0.535,0.403,103.804,4
2mxByJWOajjiVsLWjNXvDJ,"3WrFJ7ztbogyGnTHbHJFl2","Oh! Darling - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,207240,68,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-22T12:36:43Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.422,0.656,4,-8.412,1,0.0397,0.0126,0.0279,0.268,0.549,173.93,3
1pctwlBtIcKIjQMzsVcGHB,"3WrFJ7ztbogyGnTHbHJFl2","A Hard Day's Night - Remastered 2015","1 (Remastered)","The Beatles",2000-11-13,152920,56,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-06-22T12:43:43Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.546,0.818,0,-4.89,1,0.031,0.0487,0,0.0983,0.756,138.561,4
24YmWQgunJGAU8El3ndkyn,"0k17h0D3J5VfsdmQ1iZtE9","In the Flesh?","The Wall","Pink Floyd",1979-11-30,198221,59,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:02:51Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.316,0.49,9,-14.578,1,0.0391,0.416,0.367,0.0537,0.267,152.1,3
62zuXt6X5B6YQOBNFV2eXG,"0k17h0D3J5VfsdmQ1iZtE9","The Thin Ice","The Wall","Pink Floyd",1979-11-30,146321,58,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:02:56Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.406,0.128,9,-16.983,0,0.0349,0.359,0.0019,0.656,0.191,110.272,5
7K6xMPtAjTuLPNlJMLf5bS,"0k17h0D3J5VfsdmQ1iZtE9","Another Brick in the Wall, Pt. 1","The Wall","Pink Floyd",1979-11-30,192145,66,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:02:59Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.613,0.0457,0,-26.398,1,0.0337,0.937,0.642,0.0991,0.093,99.524,4
2O3l4X1yTua8oMMCtazkyo,"0k17h0D3J5VfsdmQ1iZtE9","The Happiest Days of Our Lives","The Wall","Pink Floyd",1979-11-30,110826,63,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:03:04Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.74,0.231,9,-18.91,0,0.0415,0.551,0.747,0.249,0.546,103.994,4
5yMyLZu4wPvWcbLFiRhYVM,"0k17h0D3J5VfsdmQ1iZtE9","Empty Spaces","The Wall","Pink Floyd",1979-11-30,127830,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:03:34Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.501,0.338,11,-19.12,1,0.0395,0.187,0.868,0.514,0.106,95.942,4
66YHxyGAUGjMBDdrDlWIMD,"0k17h0D3J5VfsdmQ1iZtE9","One of My Turns","The Wall","Pink Floyd",1979-11-30,216800,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:03:56Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.315,0.218,0,-15.215,1,0.0728,0.305,0.0012,0.226,0.156,175.868,4
3QEWEv1tvHmVgsT5THpGDn,"0k17h0D3J5VfsdmQ1iZtE9","Don't Leave Me Now","The Wall","Pink Floyd",1979-11-30,255934,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:04:04Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.324,0.11,9,-19.78,0,0.0351,0.0847,0.777,0.621,0.0393,123.534,3
5A7eooPKJHtr0UJmatjH4a,"0k17h0D3J5VfsdmQ1iZtE9","Another Brick in the Wall, Pt. 3","The Wall","Pink Floyd",1979-11-30,74411,60,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:04:08Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.653,0.472,2,-14.797,1,0.0353,0.0554,0.0000769,0.397,0.448,102.558,4
0ZXkKRO789QKBR6ME7pIDF,"0k17h0D3J5VfsdmQ1iZtE9","Goodbye Cruel World","The Wall","Pink Floyd",1979-11-30,73429,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:04:11Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.472,0.0118,2,-31.734,1,0.0397,0.783,0.799,0.247,0.0698,102.949,4
5HAjss9faCAowGY8dM24r6,"0k17h0D3J5VfsdmQ1iZtE9","Is There Anybody Out There?","The Wall","Pink Floyd",1979-11-30,161595,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:04:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.307,0.0742,9,-27.159,0,0.0359,0.72,0.315,0.11,0.0394,118.682,4
21L1dVOTGhvAKvBXXnTIHj,"0k17h0D3J5VfsdmQ1iZtE9","Stop","The Wall","Pink Floyd",1979-11-30,30622,55,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:05:38Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.555,0.0193,9,-29.867,0,0.0432,0.917,0.00136,0.0658,0.31,76.113,4
2DVkYfl2YuOMlRfC98srEG,"0k17h0D3J5VfsdmQ1iZtE9","Waiting for the Worms","The Wall","Pink Floyd",1979-11-30,237097,54,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-05T19:06:01Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.568,0.413,7,-13.594,1,0.0339,0.582,0.00541,0.535,0.634,75.866,4
3xyTufSSGLP3oZnomceAVW,"0k17h0D3J5VfsdmQ1iZtE9","Interstellar Overdrive","The Piper at the Gates of Dawn","Pink Floyd",1967-08-05,580715,44,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-06T22:58:46Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227,4
4OTw5splgMdlYklwHMHxLK,"6waa8mKu91GjzD4NlONlNJ","Long Cool Woman (In a Black Dress) - 1999 Remaster","Distant Light (Expanded Edition)","The Hollies",1971-10-01,199200,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-11T21:06:30Z,"album rock,british blues,british invasion,classic rock,folk rock,mellow gold,merseybeat,soft rock",0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,4
1b11chGCTSN26rsBt0WNYP,"22WZ7M8sxp5THdruNY3gXt","Gloria - Live; 2007 Remaster","The Very Best of the Doors","The Doors",2007-09-25,378480,53,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-11T21:16:52Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.506,0.407,9,-12.478,1,0.0429,0.0508,0.00000414,0.286,0.633,128.622,4
7MRyJPksH3G2cXHN8UKYzP,"4tX2TplrkIP4v05BNC903e","American Girl","Tom Petty & The Heartbreakers","Tom Petty and the Heartbreakers",1976-11-09,214733,75,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-11T21:21:03Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,4
31eAEubqzSqvVsZT1K2WsE,"0zfT626RwO6zN3RDYeRit5","Concrete Jungle","Shot To Hell","Black Label Society",2006-09-04,203893,0,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-29T16:16:23Z,"alternative metal,groove metal,hard rock,metal,nu metal",0.447,0.989,9,-4.107,1,0.103,0.0000099,0.0974,0.102,0.369,137.841,4
2BGNomqCxEDcXyxf8bg27k,"1PCZpxHJz7WAMF8EEq8bfc","Eight Miles High","Fifth Dimension","The Byrds",1966-07-18,214640,53,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-29T21:06:27Z,"album rock,beatlesque,blues rock,british blues,classic rock,cosmic american,country rock,folk,folk rock,heartland rock,mellow gold,psychedelic rock,rock,soft rock",0.365,0.77,9,-10.492,1,0.0764,0.21,0.136,0.503,0.37,130.603,4
4vpeKl0vMGdAXpZiQB2Dtd,"2qFr8w5sWUITRlzZ9kZotF","White Rabbit","Surrealistic Pillow","Jefferson Airplane",1967,150640,73,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-29T21:09:24Z,"acid rock,album rock,blues rock,classic rock,folk rock,hard rock,mellow gold,psychedelic rock,rock,singer-songwriter",0.551,0.293,2,-12.503,1,0.0272,0.486,0.000273,0.0864,0.322,106.798,4
00oZhqZIQfL9P5CjOP6JsO,"3WrFJ7ztbogyGnTHbHJFl2","Tomorrow Never Knows - Remastered 2009","Revolver (Remastered)","The Beatles",1966-08-05,179546,57,spotify:user:222b6a7rurhvs6p4ficngkzzy,2019-07-29T21:10:08Z,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.38,0.829,5,-6.105,1,0.0405,0.000084,0.00208,0.342,0.0534,125.887,4
